OTU ID	HaZm1	HaZm2	HaZm3	HaZm4	HaZm5	HaZm6	HaZm7	HaZm8	HaZm9	HaZm10	ZmGm1	ZmGm2	ZmGm3	ZmGm4	ZmGm5	ZmGm6	ZmGm7	ZmGm8	ZmGm9	ZmGm10	TaGm1	TaGm2	TaGm3	TaGm4	TaGm5	TaGm6	TaGm7	TaGm8	TaGm9	TaGm10	ZmZm1	ZmZm2	ZmZm3	ZmZm4	ZmZm5	ZmZm6	ZmZm7	ZmZm8	ZmZm9	ZmZm10	GmZm1	GmZm2	GmZm3	GmZm4	GmZm5	GmZm6	GmZm7	GmZm8	GmZm9	GmZm10	GmGm1	GmGm2	GmGm3	GmGm4	GmGm5	GmGm6	GmGm7	GmGm8	GmGm9	GmGm10	PsZm1	PsZm2	PsZm3	PsZm4	PsZm5	PsZm6	PsZm7	PsZm8	PsZm9	PsZm10
MJ034-1-barcode41-umi7874bins-ubs-52	97.0	168.0	286.0	507.0	75.0	0.0	0.0	94.0	63.0	0.0	177.0	0.0	73.0	44.0	149.0	328.0	439.0	0.0	98.0	53.0	308.0	106.0	92.0	143.0	0.0	213.0	0.0	0.0	63.0	62.0	117.0	71.0	179.0	229.0	80.0	0.0	78.0	267.0	0.0	0.0	141.0	189.0	146.0	300.0	361.0	65.0	0.0	82.0	75.0	51.0	0.0	157.0	155.0	131.0	218.0	347.0	337.0	56.0	283.0	162.0	104.0	47.0	83.0	153.0	158.0	172.0	317.0	300.0	195.0	62.0
MJ031-1-barcode42-umi16803bins-ubs-25	76.0	56.0	57.0	77.0	90.0	88.0	86.0	58.0	90.0	59.0	206.0	94.0	180.0	211.0	275.0	268.0	213.0	101.0	180.0	84.0	268.0	183.0	248.0	292.0	234.0	386.0	219.0	447.0	311.0	145.0	38.0	45.0	0.0	46.0	38.0	25.0	78.0	111.0	31.0	0.0	70.0	46.0	58.0	102.0	70.0	110.0	117.0	67.0	73.0	91.0	61.0	129.0	296.0	289.0	303.0	167.0	129.0	88.0	255.0	64.0	113.0	91.0	84.0	81.0	60.0	62.0	135.0	165.0	136.0	0.0
G007954425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	384.0	43.0	89.0	60.0	0.0	33.0	0.0	70.0	0.0	20.0	30.0	45.0	79.0	28.0	108.0	40.0	62.0	110.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	187.0	132.0	162.0	101.0	89.0	137.0	117.0	156.0	109.0	406.0	568.0	484.0	849.0	935.0	525.0	291.0	1059.0	267.0	539.0	37.0	57.0	55.0	83.0	43.0	72.0	30.0	0.0	51.0	43.0
RS-GCF-000620385.1-NZ-JIBJ01000033.1	107.0	60.0	176.0	144.0	89.0	77.0	115.0	120.0	131.0	86.0	102.0	181.0	102.0	120.0	125.0	286.0	120.0	247.0	178.0	0.0	269.0	110.0	105.0	152.0	159.0	93.0	148.0	164.0	192.0	113.0	72.0	61.0	153.0	66.0	74.0	0.0	91.0	82.0	0.0	44.0	60.0	175.0	130.0	179.0	87.0	41.0	116.0	152.0	169.0	198.0	155.0	79.0	223.0	204.0	178.0	229.0	138.0	208.0	219.0	113.0	79.0	81.0	155.0	94.0	250.0	137.0	107.0	128.0	88.0	183.0
MJ030-2-barcode62-umi36672bins-ubs-18	124.0	33.0	118.0	74.0	123.0	58.0	57.0	57.0	141.0	81.0	105.0	99.0	122.0	101.0	118.0	81.0	107.0	63.0	106.0	44.0	165.0	50.0	73.0	101.0	115.0	99.0	76.0	113.0	121.0	110.0	20.0	28.0	67.0	39.0	40.0	32.0	115.0	89.0	127.0	104.0	87.0	100.0	71.0	149.0	85.0	29.0	130.0	265.0	99.0	162.0	245.0	43.0	402.0	139.0	188.0	175.0	215.0	124.0	108.0	60.0	178.0	165.0	313.0	238.0	225.0	294.0	268.0	218.0	231.0	246.0
RS-GCF-001550375.1-NZ-LRTR01000508.1	220.0	162.0	272.0	263.0	148.0	73.0	73.0	136.0	97.0	66.0	80.0	26.0	74.0	29.0	49.0	182.0	79.0	124.0	75.0	51.0	179.0	47.0	64.0	70.0	99.0	68.0	48.0	38.0	18.0	71.0	208.0	132.0	117.0	108.0	102.0	61.0	72.0	72.0	43.0	42.0	133.0	156.0	137.0	325.0	149.0	154.0	117.0	132.0	117.0	114.0	48.0	37.0	256.0	111.0	195.0	56.0	87.0	97.0	51.0	96.0	171.0	132.0	151.0	150.0	275.0	318.0	215.0	310.0	205.0	95.0
ADUH01000274	153.0	78.0	155.0	177.0	119.0	52.0	55.0	89.0	135.0	69.0	114.0	96.0	109.0	114.0	99.0	253.0	79.0	87.0	188.0	82.0	268.0	52.0	142.0	166.0	134.0	160.0	140.0	232.0	199.0	178.0	203.0	67.0	45.0	100.0	24.0	39.0	104.0	91.0	122.0	30.0	67.0	97.0	51.0	104.0	78.0	60.0	77.0	87.0	37.0	82.0	149.0	123.0	336.0	395.0	393.0	210.0	65.0	248.0	264.0	66.0	121.0	92.0	154.0	205.0	117.0	182.0	121.0	217.0	120.0	107.0
G001873935	140.0	106.0	102.0	134.0	138.0	165.0	131.0	160.0	111.0	123.0	126.0	45.0	133.0	153.0	106.0	85.0	86.0	129.0	135.0	80.0	89.0	60.0	141.0	123.0	98.0	165.0	96.0	177.0	149.0	91.0	73.0	108.0	96.0	129.0	90.0	50.0	127.0	94.0	68.0	126.0	100.0	99.0	97.0	115.0	64.0	95.0	102.0	69.0	141.0	122.0	170.0	82.0	75.0	104.0	82.0	87.0	75.0	70.0	80.0	129.0	153.0	112.0	163.0	100.0	110.0	81.0	122.0	88.0	153.0	99.0
MJ031-2-barcode62-umi45863bins-ubs-4	161.0	123.0	81.0	88.0	144.0	146.0	113.0	154.0	111.0	87.0	83.0	64.0	89.0	146.0	123.0	120.0	88.0	101.0	184.0	159.0	97.0	52.0	132.0	107.0	110.0	113.0	90.0	155.0	149.0	103.0	104.0	113.0	137.0	80.0	113.0	0.0	95.0	63.0	86.0	113.0	76.0	101.0	117.0	95.0	92.0	105.0	78.0	90.0	100.0	97.0	125.0	111.0	120.0	136.0	91.0	118.0	88.0	68.0	88.0	141.0	127.0	116.0	125.0	102.0	131.0	77.0	114.0	99.0	131.0	96.0
G001758225	103.0	125.0	126.0	100.0	76.0	196.0	98.0	131.0	157.0	149.0	102.0	82.0	94.0	83.0	116.0	103.0	106.0	75.0	85.0	137.0	125.0	92.0	107.0	117.0	87.0	69.0	103.0	77.0	101.0	133.0	96.0	84.0	86.0	62.0	94.0	0.0	101.0	95.0	80.0	65.0	78.0	91.0	87.0	102.0	113.0	144.0	111.0	116.0	107.0	70.0	123.0	113.0	106.0	133.0	160.0	94.0	125.0	118.0	95.0	183.0	111.0	86.0	112.0	94.0	132.0	66.0	112.0	96.0	118.0	110.0
GU128881	336.0	90.0	171.0	392.0	120.0	44.0	86.0	135.0	173.0	137.0	81.0	47.0	55.0	74.0	55.0	70.0	28.0	31.0	47.0	32.0	46.0	19.0	62.0	0.0	217.0	44.0	0.0	26.0	33.0	89.0	23.0	24.0	33.0	0.0	0.0	70.0	83.0	44.0	29.0	46.0	119.0	81.0	187.0	121.0	80.0	50.0	85.0	120.0	115.0	56.0	283.0	51.0	375.0	200.0	455.0	221.0	505.0	313.0	116.0	76.0	27.0	52.0	68.0	61.0	49.0	145.0	38.0	22.0	37.0	94.0
RS-GCF-014646955.1-NZ-BMOG01000032.1	98.0	24.0	79.0	376.0	18.0	0.0	568.0	40.0	66.0	644.0	31.0	0.0	135.0	42.0	27.0	90.0	8.0	2187.0	85.0	40.0	0.0	228.0	0.0	47.0	225.0	21.0	28.0	34.0	8.0	0.0	21.0	22.0	144.0	0.0	17.0	10.0	110.0	19.0	76.0	70.0	44.0	28.0	38.0	45.0	63.0	0.0	23.0	74.0	19.0	10.0	12.0	0.0	113.0	18.0	23.0	152.0	94.0	140.0	88.0	151.0	26.0	62.0	104.0	108.0	57.0	55.0	13.0	29.0	17.0	50.0
DQ462461	184.0	103.0	226.0	101.0	124.0	116.0	119.0	112.0	113.0	87.0	74.0	56.0	83.0	74.0	97.0	121.0	102.0	112.0	113.0	95.0	204.0	57.0	67.0	154.0	107.0	57.0	75.0	103.0	137.0	70.0	146.0	80.0	127.0	109.0	78.0	55.0	104.0	60.0	58.0	91.0	78.0	109.0	99.0	156.0	106.0	97.0	168.0	104.0	78.0	136.0	105.0	64.0	84.0	128.0	124.0	73.0	70.0	86.0	95.0	65.0	109.0	86.0	107.0	115.0	130.0	71.0	121.0	115.0	121.0	96.0
AB161360	104.0	22.0	32.0	71.0	54.0	24.0	14.0	41.0	8.0	15.0	215.0	147.0	35.0	27.0	30.0	76.0	74.0	38.0	74.0	17.0	73.0	29.0	125.0	71.0	77.0	42.0	24.0	54.0	71.0	231.0	78.0	31.0	0.0	60.0	0.0	18.0	50.0	78.0	44.0	24.0	56.0	49.0	76.0	49.0	53.0	28.0	51.0	42.0	66.0	264.0	72.0	58.0	90.0	65.0	102.0	186.0	81.0	87.0	440.0	129.0	171.0	103.0	384.0	274.0	496.0	354.0	231.0	287.0	125.0	324.0
RS-GCF-001429855.1-NZ-LMTA01000001.1	94.0	85.0	108.0	156.0	129.0	104.0	134.0	186.0	126.0	153.0	90.0	49.0	95.0	65.0	84.0	127.0	113.0	167.0	125.0	82.0	55.0	85.0	101.0	98.0	149.0	85.0	93.0	116.0	93.0	85.0	120.0	64.0	84.0	93.0	84.0	57.0	84.0	77.0	56.0	95.0	65.0	58.0	95.0	74.0	58.0	125.0	92.0	84.0	119.0	94.0	80.0	52.0	105.0	82.0	124.0	78.0	88.0	82.0	93.0	101.0	79.0	49.0	155.0	86.0	122.0	71.0	112.0	104.0	114.0	88.0
GB-GCA-004173415.1-SEHC01000638.1	274.0	139.0	200.0	418.0	79.0	47.0	105.0	96.0	101.0	359.0	100.0	35.0	89.0	19.0	72.0	131.0	0.0	25.0	45.0	0.0	102.0	62.0	75.0	43.0	71.0	51.0	0.0	26.0	88.0	65.0	57.0	31.0	62.0	88.0	0.0	0.0	72.0	44.0	91.0	93.0	112.0	122.0	113.0	336.0	128.0	92.0	146.0	185.0	151.0	203.0	58.0	18.0	40.0	100.0	116.0	133.0	50.0	30.0	124.0	69.0	86.0	56.0	88.0	205.0	90.0	91.0	99.0	125.0	67.0	85.0
MJ032-1-barcode26-umi78703bins-ubs-3	125.0	33.0	99.0	52.0	64.0	62.0	68.0	83.0	81.0	76.0	101.0	101.0	91.0	92.0	113.0	120.0	86.0	64.0	140.0	56.0	280.0	106.0	139.0	185.0	169.0	135.0	109.0	164.0	141.0	129.0	51.0	65.0	49.0	55.0	40.0	0.0	65.0	50.0	63.0	42.0	64.0	67.0	95.0	121.0	63.0	68.0	71.0	90.0	78.0	106.0	58.0	51.0	95.0	142.0	133.0	91.0	78.0	88.0	152.0	62.0	115.0	141.0	95.0	114.0	60.0	136.0	161.0	202.0	164.0	83.0
MJ030-2-barcode59-umi16743bins-ubs-35	53.0	44.0	58.0	50.0	81.0	30.0	60.0	58.0	65.0	63.0	122.0	74.0	103.0	163.0	180.0	146.0	92.0	100.0	193.0	36.0	212.0	143.0	185.0	312.0	179.0	203.0	196.0	209.0	177.0	73.0	92.0	39.0	59.0	60.0	80.0	0.0	61.0	63.0	58.0	40.0	83.0	49.0	43.0	73.0	43.0	39.0	53.0	34.0	64.0	75.0	59.0	74.0	162.0	132.0	111.0	149.0	118.0	128.0	135.0	58.0	100.0	78.0	102.0	70.0	65.0	45.0	84.0	101.0	105.0	48.0
MJ034-2-barcode51-umi18424bins-ubs-3	138.0	154.0	348.0	168.0	47.0	115.0	158.0	161.0	113.0	75.0	70.0	111.0	147.0	225.0	133.0	107.0	97.0	61.0	215.0	41.0	230.0	104.0	152.0	211.0	126.0	166.0	209.0	263.0	199.0	134.0	31.0	45.0	57.0	31.0	45.0	0.0	55.0	90.0	48.0	40.0	66.0	166.0	123.0	207.0	48.0	31.0	96.0	55.0	54.0	103.0	105.0	123.0	226.0	138.0	202.0	169.0	180.0	176.0	191.0	92.0	97.0	159.0	136.0	200.0	29.0	68.0	160.0	290.0	168.0	146.0
MJ010-1-barcode26-umi85141bins-ubs-8	85.0	108.0	108.0	100.0	107.0	145.0	120.0	146.0	90.0	96.0	97.0	61.0	79.0	103.0	91.0	82.0	118.0	127.0	115.0	200.0	105.0	83.0	123.0	123.0	107.0	93.0	75.0	112.0	91.0	81.0	114.0	75.0	51.0	91.0	100.0	48.0	84.0	71.0	75.0	115.0	88.0	50.0	98.0	82.0	76.0	131.0	109.0	76.0	133.0	85.0	103.0	90.0	77.0	97.0	99.0	121.0	102.0	50.0	95.0	110.0	118.0	70.0	126.0	103.0	128.0	55.0	102.0	92.0	135.0	123.0
RS-GCF-000510785.1-NZ-AZOC01000063.1	126.0	80.0	199.0	261.0	88.0	0.0	78.0	31.0	120.0	89.0	20.0	221.0	511.0	33.0	26.0	68.0	111.0	191.0	74.0	93.0	68.0	0.0	0.0	51.0	112.0	44.0	61.0	0.0	0.0	0.0	46.0	75.0	182.0	51.0	82.0	32.0	121.0	52.0	69.0	70.0	186.0	290.0	166.0	211.0	87.0	0.0	46.0	68.0	0.0	0.0	54.0	67.0	216.0	66.0	50.0	88.0	446.0	125.0	117.0	61.0	0.0	0.0	0.0	0.0	0.0	67.0	134.0	71.0	88.0	123.0
MJ010-1-barcode26-umi16882bins-ubs-35	33.0	0.0	29.0	34.0	53.0	0.0	43.0	34.0	35.0	0.0	177.0	123.0	108.0	92.0	112.0	338.0	148.0	175.0	315.0	48.0	189.0	236.0	294.0	234.0	254.0	218.0	229.0	270.0	225.0	125.0	0.0	0.0	20.0	40.0	39.0	0.0	0.0	43.0	34.0	22.0	0.0	30.0	44.0	39.0	49.0	50.0	72.0	42.0	0.0	48.0	0.0	0.0	113.0	78.0	187.0	230.0	110.0	105.0	310.0	95.0	0.0	0.0	74.0	34.0	0.0	51.0	51.0	43.0	72.0	42.0
G001591445	111.0	104.0	59.0	95.0	88.0	121.0	117.0	96.0	123.0	0.0	75.0	71.0	56.0	102.0	79.0	124.0	0.0	121.0	108.0	117.0	37.0	99.0	67.0	0.0	145.0	120.0	134.0	112.0	76.0	123.0	120.0	87.0	135.0	0.0	115.0	82.0	110.0	98.0	84.0	141.0	117.0	0.0	76.0	103.0	84.0	103.0	92.0	111.0	80.0	77.0	43.0	71.0	106.0	91.0	0.0	153.0	125.0	95.0	78.0	155.0	107.0	83.0	96.0	98.0	122.0	93.0	101.0	84.0	81.0	56.0
MJ034-2-barcode50-umi15740bins-ubs-5	255.0	212.0	215.0	264.0	278.0	315.0	251.0	336.0	252.0	241.0	259.0	119.0	254.0	328.0	258.0	165.0	234.0	276.0	328.0	346.0	299.0	161.0	241.0	278.0	195.0	231.0	277.0	261.0	241.0	208.0	255.0	156.0	254.0	267.0	173.0	60.0	193.0	180.0	167.0	212.0	240.0	67.0	199.0	184.0	108.0	209.0	199.0	116.0	261.0	230.0	253.0	157.0	207.0	248.0	150.0	240.0	194.0	201.0	239.0	274.0	312.0	190.0	240.0	230.0	180.0	100.0	201.0	263.0	320.0	191.0
